issue,dataset,verdict,model,status,review_confidence,license_check,license_judgment,license_basis,collection_check,collection_judgment,collection_basis,privacy_check,privacy_judgment,privacy_basis,litigation,author,created_at,updated_at,url
23,Fashion-MNIST,사용 가능,gemini-2.5-flash,reviewed,,MIT License,상업적 이용 및 AI 모델 학습 가능,"MIT License는 저작권 및 허가 고지 유지 조건 하에 소프트웨어 및 문서 파일의 사용, 복사, 수정, 병합, 게시, 배포, 재라이선스, 판매를 포함한 모든 제한 없는 취급을 허용함 ([출처](https://github.com/zalandoresearch/fashion-mnist/blob/master/LICENSE))",Zalando의 패션 상품 이미지를 직접 수집하여 28x28 흑백 이미지로 구성,리스크 없음,"데이터셋은 Zalando의 상품 이미지로 구성되어 있으며, 기계 학습 알고리즘 벤치마킹을 위한 `MNIST` 데이터셋의 직접적인 대체재로 의도됨 [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHn4gXWjiFeHWj0qUIXHNsJ_RtREmV09SrHMxaIAt7ZxwuTDgaCq04fPm3qqdEYDb9WCML3rSI_WcIG7kAV4l4c2dXZNba-DTLIZn9RYfAwGo_pZ4pM9oXmDPNrJntpWsgCFQCAYv2eHOD0iw==)[2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFBXhlhxMuGrKaoSMEMr38ubXjgD09AIazM6tUY8OZHVbcZzeW-y6Z0I-ypshQbmbjsmu_hzy6Gq3Kju2sK0XedR2idBzLUoze-ijt15D2VF297vRA_k_jZ_iChic2F5Uwljud3-BXFR7zqAkkE8YUMkWn81zjoGw==) ([출처](https://github.com/zalandoresearch/fashion-mnist#fashion-mnist))",미포함,리스크 없음,"데이터셋은 28x28 픽셀의 흑백 패션 상품 이미지로 구성되어 있으며, 개인을 식별할 수 있는 정보(얼굴, 음성 등)는 포함되어 있지 않음 [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHn4gXWjiFeHWj0qUIXHNsJ_RtREmV09SrHMxaIAt7ZxwuTDgaCq04fPm3qqdEYDb9WCML3rSI_WcIG7kAV4l4c2dXZNba-DTLIZn9RYfAwGo_pZ4pM9oXmDPNrJntpWsgCFQCAYv2eHOD0iw==)[2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFBXhlhxMuGrKaoSMEMr38ubXjgD09AIazM6tUY8OZHVbcZzeW-y6Z0I-ypshQbmbjsmu_hzy6Gq3Kju2sK0XedR2idBzLUoze-ijt15D2VF297vRA_k_jZ_iChic2F5Uwljud3-BXFR7zqAkkE8YUMkWn81zjoGw==) ([출처](https://github.com/zalandoresearch/fashion-mnist#fashion-mnist))",해당 없음,aigovsensing,2026-07-17T04:03:34Z,2026-07-17T04:05:56Z,https://github.com/aigovsensing/dataset-review/issues/23
22,CIFAR-10,사용 비권고,gemini-2.5-flash,reviewed,,"공식 라이선스 명시 없음. Kaggle에서는 상업적 이용 가능하다고 명시하나, 원본 데이터셋의 출처 라이선스가 불분명하여 상업적 이용에 제한이 있을 수 있음",원본 데이터셋의 라이선스 불확실성 및 잠재적 상업적 이용 제한 가능성으로 인해 높은 리스크,"""However, CIFAR-10 is created by crawling images from different sources such as Google Images and Flickr which may have licenses that restrict the usage of the images in any commercial context. Therefore, considering only CIFAR-10's license to ensure compliance in such a case might be problematic."" [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHDGX5N7c_cE1Q7yMWe4xekccAxT9q5QxjA4hVJ6OjnHI7jJJxKMLAP-I9u1bccIz-BfNS9rA6zRZNJDdBANZ_RrsgJLYzMxMfohQ6c8GkKrcXJGNzn0ioaSHTjvNMsxYZCRj1LavqQ) ([출처](https://arxiv.org/pdf/2111.02374), [출처](https://www.cs.toronto.edu/~kriz/cifar.html), [출처](https://www.kaggle.com/datasets/crawford/cifar10))","웹에서 크롤링된 `80 Million Tiny Images` 데이터셋의 하위 집합이며, 학생들이 수동으로 레이블링함. 원본 데이터셋은 저작권 및 개인정보 문제로 철회됨",원본 데이터셋의 법적 문제로 인한 철회 이력으로 인해 높은 리스크,"""CIFAR-10 dataset is a subset of the 80 million tiny image dataset (taken down)."" [2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGyVqcFZ5cDfWfqXr1shPVtPLSsJW9AfTJ3xulweVbFvg_OGF1mUVJ5nGHCYn0njiwRgExeiVkvL0aonOLckxb_UVgkQNhWlMjftYga1l6t988EWAjJtt9V6z2SSZaiWmzQgSQj6HM=) ([출처](https://github.com/iVishalr/cifar10-pytorch), [출처](https://www.semanticscholar.org/paper/Learning-Multiple-Layers-of-Features-from-Tiny-Krizhevsky/232491176007e153164923f66710476481710408))",공식 문서에서 개인정보 포함 여부 및 동의 범위에 대한 명확한 언급 없음. 웹 크롤링 기반 원본 데이터셋의 특성상 개인정보 포함 가능성 높음,개인정보 포함 가능성이 높으나 동의 범위 및 활용 범위 확인 불가로 높은 리스크,"""Personal and Sensitive Information: [More Information Needed]"" [3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHi7kit5XKUSTZ-M_SKXoQfYzRFIa78b0f2cp5OLd1wFhPaSObTM47mniUdaTP2_rrDaLljSvRXZ9cjJqhklrm4tfkVfpin47Itl5PkC_HCpUywf2boVRO2RzMPfaIT14XlWb-vVvrPlP_8) ([출처](https://huggingface.co/datasets/uoft-cs/cifar10))",있음,aigovsensing,2026-07-17T03:31:04Z,2026-07-17T03:33:15Z,https://github.com/aigovsensing/dataset-review/issues/22
21,MNIST,추가 검토 필요,gemini-2.5-flash,reviewed,,Creative Commons Attribution-Share Alike 3.0 (CC BY-SA 3.0),추가 검토 필요 (동일 라이선스 배포 의무),"PyMVPA 및 Keras 문서에 Creative Commons Attribution-Share Alike 3.0 license 명시 ([출처](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFRAa98yOGQXjsooEKTcYzxXAV61tin5Wht4i3-T-my_bMhb1h1LkDJXprR4f0ufTsvWC-0HRGGu2Nr0tAp5Yh904MeGGqaEAjOyLPguu8MsqGEc5OEGU5yfN0I_C5nDMs0ngk=), [출처](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFtIuh6VHSrOYDG1tSWaJ5YBCsUjoAQB4jZunQT76rZB9NMXWR3bmPpD2AjxVne4ptIapXk_W3KybCmjnwEykfO0jiPec09uc3bmYrEi0sd9Rj3hCTAmURHyQNTohQTlQ==))",NIST Special Database 1 (SD-1) 및 Special Database 3 (SD-3)의 손글씨 숫자 이미지를 재구성 및 전처리하여 생성,사용 가능,"MNIST 공식 홈페이지 및 Hugging Face 문서에 NIST 데이터셋 기반 재구성 및 전처리 과정 설명 ([출처](http://yann.lecun.com/exdb/mnist/), [출처](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHxw1KkKOx2Ju6QN7mgHdR59tSPxpDxm1wTaWt296d41IZzAIhR9NZL13H8RY2GjfzFCRiObpXPkeGGcIzScnABxepZrKgjtkV9ckQBVObDeY_qafU7pmjUk5730VEKtP8eKz1QB9kl))",미포함,리스크 없음,데이터셋이 손글씨 숫자 이미지로 구성되어 개인을 식별할 수 있는 정보가 없음 ([출처](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHhiCI4YEC5DyioXHZ7yGlD5-Puluq30YYbFaf7BoyZRFREZJ3YqENoI0PTbnEnYE3M54efJsZKpTjI86di27zi2XPz7zJpzkdPwdmAO80cIO3Ig1XIX1QE01ouSf3ILzaxUWD2dtHDtMYEjOOVOX78CbHjFVlYpf9IK16H86Wlc9ZnVvEbSWk3FuEd6rDGchi6I9LlM3Dr_hftnL5zz0CfM_xuEso=)),해당 없음,aigovsensing,2026-07-17T02:32:57Z,2026-07-17T02:41:37Z,https://github.com/aigovsensing/dataset-review/issues/21
20,common crawl news,사용 비권고,gemini-2.5-flash,reviewed,,"`Common Crawl`은 자체 콘텐츠에 대한 라이선스를 제공하지 않으며, 원본 저작권자의 이용 약관을 따르도록 요구함",상업적 이용 및 AI 모델 학습에 대한 명확한 라이선스 부재로 리스크 매우 높음,"`Common Crawl` Terms of Use에 ""CC는 크롤링된 콘텐츠에 대한 라이선스를 부여하지 않는다""고 명시 ([출처](https://commoncrawl.org/terms-of-use))",`Common Crawl`의 뉴스 하위 집합을 `StormCrawler` 기반 웹 크롤러로 수집. 원본 `Common Crawl`은 `Apache Nutch` 기반 `CCBot`으로 웹 크롤링,"웹 크롤링 방식 자체는 일반적이나, 원본 콘텐츠의 저작권 침해 및 무단 활용 주장이 제기되고 있어 리스크 높음","`Common Crawl` 블로그 게시물 ([출처](https://commoncrawl.org/2016/10/news-dataset-available/)), `Common Crawl` About 페이지 ([출처](https://commoncrawl.org/about/))","이름, 연락처(이메일 주소, 전화번호) 등 인터넷에 공개된 개인정보를 수집한다고 명시","개인정보가 포함되어 있으며, 활용 동의 범위가 불명확하여 리스크 매우 높음","`Common Crawl` Privacy Policy에 ""인터넷에서 자유롭게 이용 가능한 개인 데이터 수집"" 명시 ([출처](https://commoncrawl.org/privacy-policy))",있음,kingni32,2026-07-16T07:57:36Z,2026-07-16T08:54:24Z,https://github.com/aigovsensing/dataset-review/issues/20
19,GLOBEM,추가 검토 필요,gemini-2.5-flash,reviewed,high,PhysioNet Credentialed Health Data License 1.5.0,"연구 목적 사용 가능하나, 상업적 이용은 추가 검토 필요","PhysioNet Credentialed Health Data License 1.5.0 및 Data Use Agreement 1.5.0에 따라 자격 증명 및 DUA 서명, CITI 교육 이수 필수 ([출처](https://physionet.org/content/globem), [출처](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEt4qBDbHd_bDpgId_zmRCArVvre18_dfvbIqfesYEoNA8WdvM1bGhTzf895OArnw6VyQV2di3S6LpMGzRezkeeWD5IeK-QPlLwin_2KoNzPHXBkcCPBiLBAdlnXuHKSSnN3n_26kD1CjdKxTJcjef3hg==))",모바일 앱(AWARE Framework) 및 웨어러블 센서(Fitbit)를 통해 497명의 참가자로부터 4년간 수집된 직접 생성·수집 데이터,"데이터 수집 과정은 IRB 승인을 받았으며, 개인정보 보호를 위해 특징 수준 데이터만 제공되고 날짜가 무작위로 변경됨","논문 및 PhysioNet 설명에 IRB 승인, 수집 방식, 익명화 처리 명시 ([출처](https://arxiv.org/abs/2211.02733), [출처](https://physionet.org/content/globem))","포함(위치, 전화 사용, 통화 기록, 블루투스, 신체 활동, 수면 행동, 설문 응답 등)","민감한 개인정보가 포함되어 있으나, 익명화 처리 및 자격 증명 기반 접근을 통해 보호 조치됨. 회사의 활용 목적에 따라 DUA의 세부 조항 검토 필수","논문 및 PhysioNet 설명에 민감한 센서 데이터 및 설문 응답 포함, 익명화 및 자격 증명 기반 접근 명시 ([출처](https://arxiv.org/abs/2211.02733), [출처](https://physionet.org/content/globem))",해당 없음,leemgs,2026-07-16T07:40:04Z,2026-07-16T10:23:34Z,https://github.com/aigovsensing/dataset-review/issues/19
18,TOFU (Task of Fictitious Unlearning),사용 가능,gemini-2.5-flash,reviewed,high,MIT License,상업적 이용 및 AI 모델 학습 가능,TOFU GitHub 저장소의 LICENSE 파일에 MIT License 명시 ([출처](https://github.com/locuslab/tofu/blob/main/LICENSE)),`GPT-4` 모델을 활용하여 존재하지 않는 가상의 인물 자서전 및 QA 쌍 생성,"생성형 AI 활용 데이터로, `GPT-4`의 학습 데이터 출처 확인 불가로 인한 잠재적 리스크 존재","데이터셋 논문 및 공식 홈페이지에서 `GPT-4`를 통한 가상 데이터 생성 명시 ([출처](https://arxiv.org/abs/2401.06121), [출처](https://locuslab.github.io/tofu/))",미포함,존재하지 않는 가상의 인물 정보를 기반으로 하므로 개인정보 포함 리스크 없음,"데이터셋 논문 및 공식 홈페이지에서 ""존재하지 않는(do not exist)"" 가상의 저자(fictitious authors)를 기반으로 함을 명시 ([출처](https://arxiv.org/abs/2401.06121), [출처](https://locuslab.github.io/tofu/))",해당 없음,leemgs,2026-07-16T06:43:55Z,2026-07-16T10:23:28Z,https://github.com/aigovsensing/dataset-review/issues/18
17,AW_FB,사용 가능,gemini-2.5-flash,reviewed,medium,CC0 1.0 Public Domain Dedication,상업적 이용 및 AI 모델 학습 포함 모든 용도로 사용 가능,Harvard Dataverse 공식 페이지에 명시된 라이선스 및 사용 조건 [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFyRmYQMCV_89KawAX14t-oyRKJdtM0teIdR6Hp5ZrdHMwyH_yaTyQ31ws2Eah8YxhBYcQ5D99aFMpdpupTD7JxLiulvZMD1FK6xcX3YumnfP6PLyzuLvfEx7mwHoY=),46명의 참가자로부터 Apple Watch 및 Fitbit 웨어러블 기기를 통해 직접 수집된 생체 데이터,"직접 수집된 데이터로, 생성형 AI 또는 다른 데이터셋 기반의 파생 데이터셋이 아님",데이터셋 논문 및 Harvard Dataverse 설명 [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFyRmYQMCV_89KawAX14t-oyRKJdtM0teIdR6Hp5ZrdHMwyH_yaTyQ31ws2Eah8YxhBYcQ5D99aFMpdpupTD7JxLiulvZMD1FK6xcX3YumnfP6PLyzuLvfEx7mwHoY=),"직접 식별자 미포함, 비식별화됨",개인정보 관련 리스크 없음,Harvard Dataverse 공식 페이지의 'Confidentiality & Anonymity' 섹션 [1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFyRmYQMCV_89KawAX14t-oyRKJdtM0teIdR6Hp5ZrdHMwyH_yaTyQ31ws2Eah8YxhBYcQ5D99aFMpdpupTD7JxLiulvZMD1FK6xcX3YumnfP6PLyzuLvfEx7mwHoY=),해당 없음,leemgs,2026-07-15T07:48:43Z,2026-07-15T08:50:17Z,https://github.com/aigovsensing/dataset-review/issues/17
16,LifeSnaps,추가 검토 필요,gemini-2.5-flash,reviewed,high,`Creative Commons Attribution 4.0 International (CC BY 4.0)`,상업적 이용 및 AI 모델 학습 가능,`CC BY 4.0` 라이선스 조항에 따라 상업적 이용 및 2차적 저작물 생성이 허용됨 ([출처](https://creativecommons.org/licenses/by/4.0/legalcode)),"71명의 참가자로부터 설문조사, 실시간 생태학적 순간 평가(EMA), `Fitbit Sense` 스마트워치를 통해 직접 수집된 다중 모드, 종단적 데이터",직접 생성·수집 데이터,Zenodo 저장소 설명 및 논문에 데이터 수집 방식이 상세히 기술됨 ([출처](https://zenodo.org/records/7229547)),"건강, 행동, 생체 정보 등 민감한 개인정보가 포함되어 있으며, 익명화 과정을 거쳤고 ""미래 연구를 위한 공개""에 동의함",개인정보 포함(잠재적 리스크 존재),"`Fitbit Sense` 데이터 및 ""인류학적 데이터""의 특성상 민감 정보 포함이 명백하며, 익명화 노력에도 불구하고 재식별 가능성 및 상업적 AI 학습에 대한 명시적 동의 범위 불확실성으로 잠재적 리스크 존재 ([출처](https://zenodo.org/records/7229547), [출처](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGWKsxVgVTRe8GD-_48_R8K2NxGYwuiVFxJSFUI3kwzCxtSAWy0MCw1kfyZcZH0-ESPAcMRq-87qxGVjzOH4zH_y9_r6NSyPXLjTw_WwaNKc_Y8u42UqgcD9lsm6HkLC9wBk0xJPo65XmG6BX9-2SsGzf_k1jjIIxhj94LJh4fSUHP7BB9TNvZ69CRgNRCCMKlIgq7lTA==))",해당 없음,leemgs,2026-07-15T07:46:04Z,2026-07-17T01:45:48Z,https://github.com/aigovsensing/dataset-review/issues/16
15,Wizard of Wikipedia,추가 검토 필요,gemini-2.5-flash,reviewed,,데이터셋 자체의 명시적 라이선스 확인 불가. 원본 데이터인 Wikipedia는 CC BY-SA 4.0 및 GFDL 라이선스 적용. Hugging Face의 비공식 재배포 버전은 CC BY-NC 4.0 라이선스 명시.,"데이터셋 자체의 명시적 라이선스가 없어 원본 데이터의 라이선스 제약이 적용될 가능성이 높으며, 상업적 이용 시 귀속 및 동일 조건 변경 허락 의무를 준수해야 함.",데이터셋 공식 홈페이지 및 논문에서 데이터셋 자체의 명시적 라이선스 확인 불가. Wikipedia 콘텐츠는 CC BY-SA 4.0 및 GFDL 라이선스 적용 ([출처 17](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGAkNdSlny5qml5ybAP0qdnDSRuO9zjG3IrkRs52--h87zDf1SrSLS1ui5i7IAElxMh2l9ooSSil9v_SzW1huu_VykOl0bPkoFIFtmzojUQCBFkdTnq-slaaiGaCBwhzyN_aHyueNa4JdLbffKqVCkQfA7pRwI=)).,Wikipedia에서 검색된 지식을 기반으로 Amazon Mechanical Turk를 통해 인간(마법사)과 인간(견습생) 간의 대화를 수집하여 구축됨. 마법사는 Wikipedia 문장을 활용하여 대화에 참여하도록 요청받음.,Wikipedia 콘텐츠의 라이선스 제약이 파생 데이터셋에 상속될 수 있음. 크라우드소싱을 통한 인간 대화 수집 방식은 잠재적 개인정보 포함 리스크를 가질 수 있음.,"논문 ""Wizard of Wikipedia: Knowledge-Powered Conversational agents""에서 ""collect and release a large dataset with conversations directly grounded with knowledge retrieved from Wikipedia"" 및 ""we ask the human to read Wikipedia sentences and use them if possible rather than their own personal knowledge""라고 명시 ([출처 1](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQG1bJTGrLOYI8_GmGU2rInzYcDUZ5YFDEOZph03DH96wHCHYKMMURAozTfd-yCUl2OWVGUK56SY9GhBwrlw3sYCKpUPhGAFw7AeR_4loOOZr9_pfrlrOTHoOE0=), [출처 3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGbWYVkeY5D3jkZo8ts3kbnhOjONqSje2zf3WW6yvvtW_skIgnpKK6OLNx_mowf0A0YmTjJazjodtr3hyeMlvprBNDUirPEH9oE7xs5M5b4HdQIA11ettfPzD1l96eDwUVGTB9q), [출처 7](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEgo8CW1b5aLRy0uripOTe92zupCVP7N_uVHd_N1z9mnqVa-NsuqOOfTll5yVKGNexQK3_RbQlSeqqUgfGVGb-V2ZbRGnZcdatf4dwQW9xCOASZgl7SJh6ibA=)). ParlAI 공식 홈페이지에서도 Wikipedia 지식 기반 대화 데이터셋임을 명시 ([출처 2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGqdMou-rr-c7cLsUMnaBcpPq3_HHBK46ejDOj5HIVxm1g0pd6AbxNPpS9QWnN5n-2vRGDPIysE1DcMP3evoXVhw1s4LqlciDpPchjxuVlmictVaDzbeByVkWGX8fMCl3OEM3GYCf7Q)). Amazon Mechanical Turk를 데이터 수집에 활용했음 ([출처 2](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGqdMou-rr-c7cLsUMnaBcpPq3_HHBK46ejDOj5HIVxm1g0pd6AbxNPpS9QWnN5n-2vRGDPIysE1DcMP3evoXVhw1s4LqlciDpPchjxuVlmictVaDzbeByVkWGX8fMCl3OEM3GYCf7Q), [출처 9](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFBfTKPANJOfl7tjxPQVcEZ05WaLEZZNU_sHNT4Gk2jdYdGOUBB4hfDm0_uCiNUs6S-wcPpk_59QB10Z30jHITawMqC9I3lyzWEndPTdGvqyZCcB2PJK0j8LiJRfz0XfpWTU=)).","공식 문서에서 개인정보 포함 여부 및 수집 동의 범위에 대한 명확한 언급 없음. 대화 참여자에게 개인 지식 대신 Wikipedia 지식을 사용하도록 요청했으나, 인간 대화의 특성상 개인정보가 포함될 가능성을 배제할 수 없음.",개인정보 포함 여부 및 동의 범위를 확인할 수 없어 잠재적 법적 리스크가 있음.,"개인정보 포함 여부 및 동의 범위에 대한 공식 문서 확인 불가. 논문에서 ""ask the human to read Wikipedia sentences and use them if possible rather than their own personal knowledge""라고 언급 ([출처 3](https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGbWYVkeY5D3jkZo8ts3kbnhOjONqSje2zf3WW6yvvtW_skIgnpKK6OLNx_mowf0A0YmTjJazjodtr3hyeMlvprBNDUirPEH9oE7xs5M5b4HdQIA11ettfPzD1l96eDwUVGTB9q)).",해당 없음,hooky119,2026-07-09T06:46:09Z,2026-07-15T08:53:36Z,https://github.com/aigovsensing/dataset-review/issues/15
14,GSM8K,사용 가능,gemini-2.5-flash,reviewed,medium,MIT License,상업적 이용 및 AI 모델 학습 가능,"MIT License는 광범위한 사용을 허용하며, 공식 문서에서 상업적 이용 및 AI 모델 학습에 대한 제한을 명시하지 않음",인간 문제 작성자가 직접 생성,리스크 없음,데이터셋은 프리랜서 계약자와 Surge AI를 통해 인간이 직접 수학 문제를 작성하고 검증하여 구축됨,미포함,리스크 없음,"데이터셋은 수학 문제와 그 풀이로 구성되어 있으며, 개인을 식별할 수 있는 정보가 포함되어 있다는 공식적인 언급이 없음",해당 없음,leemgs,2026-07-08T23:04:39Z,2026-07-15T09:06:20Z,https://github.com/aigovsensing/dataset-review/issues/14
